rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_period,koi_eccen,koi_impact,koi_duration,koi_depth,koi_ror,koi_prad,koi_sma,koi_teq,koi_insol,koi_dor,koi_count,koi_num_transits,koi_steff,koi_slogg,koi_smet,koi_srad,koi_smass,koi_sage
8805,5553624,K06599.01,,FALSE POSITIVE,25.762056721,0,0.4450,14.86940,4.4772e+05,0.667642,74.87,0.1680,604.0,31.48,21.298100,1,0,5539.00,4393,0.2100,1.0270,0.9500,
8806,5564082,K06600.01,,CANDIDATE,2.705816140,0,0.6199,6.56000,4.6900e+01,0.006560,0.69,0.0365,1356.0,799.75,2.616000,1,497,5992.00,4420,-0.4400,0.9610,0.8840,
8807,6543682,K06728.01,,FALSE POSITIVE,1.195516859,0,0.3270,6.17216,5.1381e+05,0.691753,75.54,0.0221,1715.0,2045.19,2.673560,1,1108,5780.00,4438,0.0000,1.0000,1.0000,
8808,6545018,K06729.01,,FALSE POSITIVE,1.995728294,0,0.4650,6.43532,2.5188e+05,0.480699,45.20,0.0285,1409.0,928.82,3.463200,1,0,5807.00,4455,-0.6400,0.8610,0.7710,
8809,6548447,K06730.01,,FALSE POSITIVE,10.768391927,0,0.0010,12.52520,1.0738e+05,0.294295,52.80,0.0928,970.0,209.25,8.533600,1,255,5226.00,3970,0.0000,1.6430,0.9210,
8810,6551106,K06731.01,,CANDIDATE,3.846151710,0,0.1530,2.24000,1.3710e+02,0.010763,1.14,0.0488,1199.0,487.47,13.120000,1,345,6106.00,4487,-0.1600,0.9660,1.0430,
8811,6584167,K06732.01,,FALSE POSITIVE,0.733724504,0,0.2570,2.20800,4.5900e+01,0.006287,0.96,0.0154,2601.0,10830.96,2.548000,1,1419,6175.00,4099,-0.6200,1.4050,0.9040,
8812,6584278,K06733.01,,CANDIDATE,1.289408230,0,0.6280,3.65200,3.2100e+01,0.005428,2.48,0.0286,3112.0,22119.66,2.260000,1,803,5826.00,3465,0.1800,4.1890,1.8650,
8813,6590726,K06734.01,,CANDIDATE,498.272690000,0,0.0481,8.92000,5.3400e+02,0.020824,2.12,1.2449,214.0,0.50,435.000000,1,3,5618.00,4514,0.2600,0.9320,1.0330,
8814,6591789,K06735.01,,FALSE POSITIVE,5.088407870,0,0.5130,4.77204,3.8668e+05,0.640248,55.30,0.0554,937.0,181.75,12.733000,1,0,5618.00,4583,-0.2800,0.7910,0.8840,
8815,6593363,K06736.01,,FALSE POSITIVE,18.527824075,0,0.1710,5.88678,7.6231e+04,0.255131,64.66,0.1465,1080.0,322.19,29.907000,1,73,6154.00,3793,-0.3400,2.3210,1.2190,
8816,7336754,K06861.01,,FALSE POSITIVE,12.155241119,0,0.8250,6.84353,8.5532e+04,0.340205,34.62,0.0969,788.0,91.20,14.364000,1,114,5761.00,4413,-0.4000,0.9320,0.8210,
8817,7345335,K06862.01,,CANDIDATE,11.049576600,0,0.2180,2.13000,1.0280e+02,0.009266,0.83,0.0895,738.0,70.24,39.100000,1,122,5533.00,4505,-0.3800,0.8190,0.7820,
8818,7350067,K06863.01,Kepler-1646 b,CONFIRMED,4.485592150,0,0.4420,0.81610,2.2650e+03,0.044970,0.95,0.0295,365.0,4.20,39.800000,1,298,3236.00,5097,0.0000,0.1930,0.1690,
8819,7362534,K06864.01,,FALSE POSITIVE,0.566789763,0,0.6376,4.00800,2.5400e+01,0.004848,0.40,0.0126,1984.0,3662.84,1.162000,1,2361,5799.00,4600,-0.5800,0.7580,0.8360,
8820,7362632,K06865.01,,FALSE POSITIVE,0.566811926,0,0.6810,4.18100,8.2600e+01,0.008837,0.91,0.0132,2293.0,6584.06,1.133000,1,2366,6165.00,4474,-0.4000,0.9420,0.9650,
8821,7365447,K06866.01,,FALSE POSITIVE,2.525386934,0,0.9340,3.71613,1.2488e+05,0.499372,67.24,0.0386,1701.0,1982.55,6.196600,1,72,6826.00,4337,-0.3400,1.2330,1.2110,
8822,7366036,K06867.01,,FALSE POSITIVE,0.566801506,0,0.3690,1.73800,2.9500e+01,0.005078,0.62,0.0135,2557.0,10156.53,2.421000,1,2368,6398.00,4358,-0.3400,1.1110,1.0230,
8823,7366065,K06868.01,,FALSE POSITIVE,0.566803738,0,0.6755,1.84810,1.0060e+02,0.009761,1.13,0.0136,2450.0,8516.13,1.935000,1,2360,6300.00,4404,-0.2600,1.0570,1.0280,
8824,8211521,K06992.01,,FALSE POSITIVE,1.694217710,0,0.7340,4.16100,9.1100e+01,0.009417,0.74,0.0251,1274.0,621.89,2.314000,1,794,5402.00,4591,-0.5600,0.7170,0.7310,
8825,8227086,K06993.01,,CANDIDATE,13.808633100,0,0.0290,3.61300,2.0710e+02,0.013064,1.09,0.1038,659.0,44.50,29.600000,1,95,5515.00,4568,-0.4400,0.7610,0.7820,
8826,8227464,K06994.01,,CANDIDATE,4.259078410,0,0.3620,4.51300,2.8100e+01,0.004852,0.70,0.0504,1253.0,583.12,6.790000,1,316,5560.00,4173,0.1000,1.3160,0.9420,
8827,8229048,K06995.01,,FALSE POSITIVE,2.739477089,0,1.1890,3.18229,3.2096e+04,0.437751,50.48,0.0395,1475.0,1120.19,5.467000,1,487,6469.00,4431,-0.3200,1.0560,1.0950,
8828,8231877,K06996.01,,FALSE POSITIVE,1.307761491,0,1.2370,2.22271,1.3941e+04,0.396962,29.17,0.0203,1298.0,671.75,3.192100,1,1026,5112.00,4596,-0.6400,0.6730,0.6510,
8829,8234477,K06997.01,,FALSE POSITIVE,4.028671454,0,0.2940,8.12253,1.1397e+05,0.314179,52.42,0.0535,1492.0,1169.87,4.919000,1,668,6327.00,4168,0.0200,1.5280,1.2520,
8830,8240109,K06998.01,,FALSE POSITIVE,2.301187530,0,1.0330,7.82160,8.7537e+04,0.484238,140.23,0.0423,2783.0,14194.09,2.682700,1,580,7970.00,3871,-0.2000,2.6520,1.9060,
8831,8240861,K06999.01,,FALSE POSITIVE,0.449249224,0,0.4940,4.75650,4.1944e+05,0.675588,95.83,0.0117,2941.0,17801.78,1.702100,1,0,6338.00,4239,-0.2200,1.2990,1.0650,
8832,9049010,K07127.01,,FALSE POSITIVE,0.687004402,0,0.6890,3.82900,9.3700e+01,0.009437,2.89,0.0170,3535.0,36888.80,1.304000,1,1389,6240.00,3684,-0.3200,2.8030,1.3850,
8833,9083503,K07128.01,,FALSE POSITIVE,0.918399380,0,0.5190,4.47900,1.5210e+02,0.011479,1.00,0.0174,1558.0,1389.28,1.547000,1,718,5222.00,4556,-0.0400,0.7950,0.8280,
8834,9085039,K07129.01,,CANDIDATE,64.198372100,0,0.3470,0.93400,2.4820e+02,0.014753,1.74,0.3034,506.0,15.49,501.000000,1,22,6088.00,4329,-0.4600,1.0770,0.9010,
8835,9093566,K07130.01,,FALSE POSITIVE,0.943562840,0,0.5690,5.72100,1.3400e+01,0.003499,0.76,0.0227,3176.0,23945.42,1.292000,1,1432,7693.00,4083,0.0400,1.9840,1.7370,
8836,9098590,K07131.01,,FALSE POSITIVE,2.243569483,0,0.3810,4.14769,6.6328e+04,0.241376,21.11,0.0310,1364.0,817.05,4.945000,1,602,6081.00,4526,-1.0000,0.8010,0.7860,
8837,9098810,K07132.01,,FALSE POSITIVE,8.258181993,0,0.6100,3.91220,3.1186e+05,0.600079,58.19,0.0743,809.0,101.33,23.877000,1,330,5306.00,4445,-0.0600,0.8880,0.8020,
8838,9099773,K07133.01,,CANDIDATE,82.784820000,0,0.6820,7.52000,1.9040e+02,0.013391,2.16,0.3793,501.0,14.88,63.000000,1,16,5749.00,4123,0.1600,1.4800,1.0590,
8839,9101208,K07134.01,,FALSE POSITIVE,1.811390530,0,1.1370,8.64000,7.7500e+01,0.145429,14.47,0.0291,1466.0,1092.69,1.161000,1,739,5941.00,4519,-0.1400,0.9110,1.0010,
8840,9943009,K07258.01,,CANDIDATE,2.437643800,0,0.1120,1.58700,2.7100e+01,0.004757,0.79,0.0368,1686.0,1909.13,11.734000,1,553,5927.00,4117,0.1200,1.5300,1.1180,
8841,9944201,K07259.01,,CANDIDATE,0.721522907,0,0.8310,1.45210,2.2528e+04,0.161792,11.04,0.0134,1475.0,1115.99,3.227000,1,1849,4893.00,4634,-0.7000,0.6250,0.6140,
8842,9944421,K07260.01,,FALSE POSITIVE,7.095205430,0,0.7780,3.69044,2.3268e+05,0.591183,50.23,0.0688,813.0,103.28,20.418000,1,186,5481.00,4592,-0.2200,0.7780,0.8710,
8843,9945280,K07261.01,,FALSE POSITIVE,0.651731691,0,1.2550,2.46020,2.0524e+04,0.447326,71.90,0.0142,2604.0,10815.86,1.970000,1,2057,5791.00,4052,-0.3800,1.4720,0.8900,
8844,9953736,K07262.01,,FALSE POSITIVE,0.508187430,0,0.7790,3.43300,5.4900e+01,0.007416,1.26,0.0144,3274.0,27312.92,1.135000,1,2643,7141.00,4243,0.2100,1.5600,1.5580,
8845,9958053,K07263.01,,FALSE POSITIVE,2.733989630,,,1.52000,,,,,,25373.90,,1,483,,,,,,
8846,9959093,K07264.01,,CANDIDATE,19.164449800,0,0.5250,3.55300,6.3800e+01,0.007503,1.83,0.1538,988.0,225.26,35.500000,1,72,5877.00,3860,0.2000,2.2340,1.3190,
8847,9963009,K07265.01,,FALSE POSITIVE,40.069674617,0,0.7670,9.35640,4.1865e+04,0.207722,27.38,0.2376,588.0,28.20,30.531900,1,28,5911.00,4321,0.2200,1.2070,1.1120,
8848,8545603,K07893.01,,FALSE POSITIVE,55.884827000,0,0.7520,2.28300,4.9760e+02,0.022220,2.11,0.2828,438.0,8.70,129.500000,1,20,5668.00,4545,-0.0200,0.8680,0.9630,
8849,10976412,K07393.01,,FALSE POSITIVE,3.759384750,0,0.5050,1.18800,1.3310e+02,0.010770,3.10,0.0452,1677.0,1868.97,21.170000,1,353,4976.00,3534,-0.3000,2.6380,0.8680,
8850,10979716,K07394.01,,FALSE POSITIVE,10.684047700,0,1.0120,3.51500,8.1901e+04,0.462694,26.43,0.0779,444.0,9.21,24.564000,1,126,3887.00,4743,-0.1000,0.5230,0.5530,
8851,10982373,K07395.01,,FALSE POSITIVE,2.002808450,,,1.22000,,,,,,15763.18,,1,666,,,,,,
8852,10987439,K07396.01,,FALSE POSITIVE,10.674598360,0,1.2550,3.82706,1.6676e+04,0.422910,68.58,0.1039,1083.0,325.55,14.346400,1,50,6496.00,4212,0.1000,1.4850,1.3120,
8853,10989032,K07397.01,,FALSE POSITIVE,2.305097141,0,1.2860,1.93780,5.8800e+03,0.375137,89.22,0.0438,2753.0,13581.41,4.610000,1,463,8851.00,4085,0.0700,2.1780,2.1060,
8854,10991989,K07398.01,,FALSE POSITIVE,0.974477904,0,1.2520,2.69834,8.8469e+03,0.377415,618.37,0.0293,5205.0,172916.96,2.045200,1,1101,5210.00,2631,0.2100,15.0040,3.5120,
8855,10992733,K07399.01,,FALSE POSITIVE,18.525917446,0,0.4150,5.90560,4.5566e+05,0.665088,64.42,0.1361,618.0,34.58,38.658000,1,0,5492.00,4533,0.2000,0.8870,0.9780,
8856,11019739,K07400.01,,CANDIDATE,4.157364720,0,0.2260,2.21700,2.0070e+02,0.012759,1.09,0.0471,931.0,178.03,14.160000,1,256,5183.00,4558,-0.0800,0.7820,0.8060,
8857,12356746,K07525.01,,FALSE POSITIVE,0.502454299,0,1.1700,2.31547,3.7454e+04,0.446730,43.95,0.0121,2336.0,7025.25,1.902500,1,2664,6134.00,4498,-0.4800,0.9010,0.9320,
8858,12356914,K07526.01,,FALSE POSITIVE,27.308150159,0,0.1670,4.43906,3.8800e+05,0.583164,47.06,0.1611,523.0,17.75,73.990000,1,0,5541.00,4574,-0.6000,0.7390,0.7470,
8859,12365000,K07527.01,,FALSE POSITIVE,1.262742487,0,1.2130,1.74330,1.5911e+04,0.390852,134.45,0.0263,2548.0,9925.41,3.980000,1,1064,5273.00,3621,0.0600,3.1500,1.5110,
8860,12365015,K07528.01,,FALSE POSITIVE,0.595864630,,,1.50000,,,,,,931.51,,1,0,,,,,,
8861,12367017,K07529.01,,FALSE POSITIVE,1.222127938,0,1.2580,2.26130,2.4865e+03,0.319159,30.32,0.0208,1470.0,1107.41,2.080000,1,1091,5157.00,4465,0.0800,0.8700,0.8060,
8862,12367310,K07530.01,,FALSE POSITIVE,8.627475562,0,1.1410,4.65505,3.6784e+04,0.424975,188.55,0.1002,1446.0,1031.92,12.145000,1,158,5146.00,3475,0.2800,4.0630,1.7950,
8863,12403968,K07531.01,,FALSE POSITIVE,0.589753355,0,0.3180,0.60600,2.1600e+02,0.013925,1.03,0.0125,1760.0,2262.14,7.180000,1,1131,5414.00,4648,-0.6200,0.6780,0.7590,
8864,12418662,K07532.01,,FALSE POSITIVE,2.751566365,0,1.0410,5.24030,7.2609e+04,0.457086,42.98,0.0364,1171.0,445.35,4.260000,1,491,5461.00,4497,-0.1000,0.8610,0.8510,
8865,12418816,K07533.01,,FALSE POSITIVE,0.760935268,0,0.5270,2.77023,3.7060e+05,0.639362,35.68,0.0132,1285.0,640.66,3.424600,1,0,4675.00,4740,-1.5200,0.5110,0.5230,
8866,8709688,K03019.02,,CANDIDATE,2.012094000,0,0.0660,2.15700,7.4800e+01,0.007820,0.99,0.0309,1523.0,1274.27,7.191700,2,632,5633.00,4296,0.1600,1.1620,0.9730,
8867,9959492,K03051.02,,FALSE POSITIVE,1.332587720,0,0.6340,5.18700,7.0800e+01,0.008054,1.13,0.0234,1825.0,2625.26,1.727000,2,1006,5576.00,4201,0.1600,1.2890,0.9630,
8868,2716801,K03053.02,,CANDIDATE,9.476705700,0,0.0030,3.89300,2.3050e+02,0.013848,1.38,0.0879,841.0,118.13,18.860000,2,133,5911.00,4519,-0.1000,0.9140,1.0060,
8869,3230805,K03068.02,,CANDIDATE,6.651714590,0,0.4080,2.32500,1.5150e+02,0.011219,0.84,0.0628,713.0,61.01,20.230000,2,191,4889.00,4637,-0.2200,0.6860,0.7590,
8870,11810124,K03344.03,,CANDIDATE,208.543350000,0,0.0010,9.85100,6.1460e+02,0.022302,2.84,0.6732,321.0,2.52,165.320000,3,4,5533.00,4275,0.1600,1.1660,0.9340,
8871,9349757,K03348.02,,CANDIDATE,17.718978600,0,0.0500,4.10200,1.7680e+02,0.011983,1.44,0.1304,713.0,61.01,33.400000,2,76,5566.00,4329,0.1400,1.0990,0.9380,
8872,3219037,K03395.02,,CANDIDATE,5.039585100,0,0.1968,4.55600,7.0100e+01,0.007685,0.78,0.0552,1067.0,306.35,8.370000,2,263,5912.00,4453,-0.3800,0.9240,0.8840,
8873,9117416,K03425.03,,CANDIDATE,7.643703630,0,0.7850,2.73800,7.0900e+01,0.008476,1.85,0.0819,1334.0,748.70,13.530000,3,144,6120.00,3934,0.0200,2.0000,1.2510,
8874,3558803,K06345.01,,FALSE POSITIVE,1.353414369,0,1.2020,13.41600,6.1020e+02,0.230713,216.31,0.0300,3617.0,40561.50,1.233000,1,669,4850.00,2865,0.1000,8.5860,1.9690,
8875,3634169,K06346.01,,FALSE POSITIVE,2.959063700,0,0.2957,28.81000,2.3600e+01,0.004506,0.65,0.0403,1564.0,1415.74,1.046000,1,455,6192.00,4195,-0.3200,1.3220,0.9990,
8876,3644174,K06347.01,,FALSE POSITIVE,1.806631432,0,0.5360,1.10200,2.1750e+02,0.013818,1.05,0.0257,1059.0,297.98,10.800000,1,349,4606.00,4591,-0.0400,0.6990,0.6960,
8877,3655326,K06348.01,,FALSE POSITIVE,15.066491533,0,0.9880,6.28520,1.0605e+05,0.498785,88.56,0.1206,932.0,177.96,20.679000,1,73,5751.00,4028,-0.0400,1.6260,1.0280,
8878,3656322,K06349.01,,FALSE POSITIVE,1.831829703,0,0.7880,7.28900,4.0509e+04,0.207158,49.38,0.0273,2078.0,4410.65,1.999600,1,589,5269.00,3667,-0.7400,2.1830,0.8060,
8879,3656700,K06350.01,,FALSE POSITIVE,0.738527259,0,1.1710,1.21740,4.2290e+02,0.194328,49.08,0.0175,2978.0,18549.81,1.601000,1,1447,5869.00,3825,0.0400,2.3130,1.3020,
8880,3659940,K06351.01,,FALSE POSITIVE,0.896270930,0,1.0620,2.20330,6.6994e+04,0.462389,43.47,0.0172,1733.0,2129.33,3.350000,1,1195,5551.00,4493,-0.2000,0.8610,0.8420,
8881,3663494,K06352.01,,CANDIDATE,5.116836780,0,0.2860,3.11900,1.6140e+02,0.011703,1.16,0.0582,1039.0,275.15,12.180000,1,168,5955.00,4520,-0.1600,0.9100,0.9990,
8882,4949027,K06480.01,,FALSE POSITIVE,1.061003270,0,0.0834,1.67500,9.5900e+01,0.008961,0.94,0.0207,1793.0,2443.69,4.900000,1,1069,5966.00,4493,-0.0200,0.9610,1.0490,
8883,4949214,K06481.01,,FALSE POSITIVE,0.922030594,0,1.2420,4.36700,1.3859e+04,0.394152,49.63,0.0196,2194.0,5474.27,1.652000,1,1460,6484.00,4386,-0.1200,1.1530,1.1780,
8884,4950341,K06482.01,,FALSE POSITIVE,611.092990000,0,0.2171,15.22000,2.7000e+02,0.015100,1.53,1.4167,215.0,0.51,304.100000,1,3,6032.00,4508,-0.1800,0.9290,1.0140,
8885,4950557,K06483.01,,FALSE POSITIVE,24.714790706,0,0.7810,5.06776,2.0873e+05,0.552011,112.24,0.1772,901.0,155.67,49.984000,1,52,6300.00,3982,-0.1200,1.8620,1.2140,
8886,4995716,K06484.01,,CANDIDATE,16.119144900,0,0.6704,3.03900,2.6220e+02,0.015667,1.34,0.1125,619.0,34.70,30.900000,1,70,5319.00,4514,-0.3800,0.7830,0.7290,
8887,5000179,K06485.01,,FALSE POSITIVE,3.632934700,,,2.30000,,,,,,10830.20,,1,371,,,,,,
8888,5017058,K06486.01,,FALSE POSITIVE,1.161947482,0,0.8150,4.46886,1.2990e+05,0.431738,68.69,0.0232,2174.0,5300.40,2.572500,1,925,6225.00,4204,0.1200,1.4570,1.2420,
8889,5018787,K06487.01,,FALSE POSITIVE,0.607191908,0,0.9170,1.30166,1.7369e+04,0.169749,12.44,0.0122,1759.0,2251.28,2.777800,1,1761,5370.00,4598,-0.9200,0.6710,0.6490,
8890,8345473,K07881.01,,FALSE POSITIVE,2.250207300,0,0.2680,2.20300,2.6010e+02,0.014278,19.94,0.0382,3637.0,41377.92,7.660000,1,87,4507.00,2391,0.1000,12.7870,1.4670,
8891,5597361,K06601.01,,CANDIDATE,17.992597300,0,0.6780,2.76200,1.9850e+02,0.013684,1.62,0.1330,748.0,73.97,37.500000,1,57,5931.00,4351,-0.1400,1.0870,0.9670,
8892,5598639,K06602.01,,FALSE POSITIVE,0.648775795,0,0.9610,4.34648,1.0882e+05,0.490732,41.58,0.0136,1714.0,2038.54,1.766500,1,1595,5143.00,4559,-0.0800,0.7760,0.7960,
8893,5610698,K06603.01,,FALSE POSITIVE,4.132521615,0,0.8770,12.49490,1.5625e+05,0.521136,93.10,0.0518,1628.0,1660.29,3.340200,1,322,6567.00,4045,-0.5200,1.6360,1.0840,
8894,5616489,K06604.01,,FALSE POSITIVE,410.885270000,0,100.1960,24.10000,2.0596e+03,99.230606,200346.00,1.5122,774.0,84.63,357.000000,1,3,5015.00,2340,-0.5000,18.4890,2.7250,
8895,5617510,K06605.01,,CANDIDATE,74.371666000,0,0.6894,12.59000,1.0280e+02,0.009895,2.39,0.3445,767.0,81.88,33.300000,1,5,6865.00,3742,-2.0200,2.2110,0.9830,
8896,5621294,K06606.01,,FALSE POSITIVE,0.938905082,0,0.5400,5.00453,3.5889e+05,0.627086,205.64,0.0237,4281.0,79148.54,2.449200,1,1434,8615.00,3784,-0.2200,3.0030,2.0020,
8897,5621299,K06607.01,,FALSE POSITIVE,0.938915320,0,0.0690,2.13400,3.9100e+01,0.005777,1.13,0.0210,2667.0,11944.88,3.420000,1,1427,6534.00,4074,0.0600,1.7970,1.3950,
8898,5622250,K06608.01,,FALSE POSITIVE,16.294213708,0,0.6120,6.01687,1.7401e+05,0.413232,68.05,0.1322,929.0,176.22,26.375000,1,82,6237.00,4145,0.0200,1.5080,1.1560,
8899,5632781,K06609.01,,FALSE POSITIVE,11.025202050,0,0.4390,12.80970,4.2976e+05,0.653041,164.02,0.0977,1294.0,663.18,10.528700,1,101,6047.00,3724,-0.8800,2.3000,1.0210,
8900,6594972,K06737.01,,FALSE POSITIVE,10.819169459,0,0.2750,5.50262,4.3714e+05,0.626194,67.76,0.0946,850.0,123.51,24.094600,1,0,5955.00,4429,-0.2000,0.9910,0.9610,
8901,6595662,K06738.01,,FALSE POSITIVE,2.680514453,0,0.3590,3.21178,1.9575e+05,0.415869,48.86,0.0373,1431.0,989.89,8.776000,1,498,6038.00,4356,-0.2600,1.0760,0.9580,
8902,6603765,K06739.01,,CANDIDATE,19.164111000,0,0.8050,2.77300,2.1590e+02,0.015058,1.11,0.1269,519.0,17.12,32.700000,1,68,5103.00,4650,-0.4000,0.6740,0.7470,
8903,6606282,K06740.01,,FALSE POSITIVE,1.053573674,0,1.3080,1.70116,3.0630e+03,0.371840,299.87,0.0263,4319.0,81969.77,2.361600,1,1268,5838.00,3038,-0.5000,7.3850,2.1720,
8904,6606669,K06741.01,,FALSE POSITIVE,0.970085646,0,0.0350,1.12900,1.5300e+02,0.010926,18.65,0.0241,5119.0,162048.58,6.660000,1,1195,4555.00,2346,0.1000,15.6300,1.9740,
8905,6607610,K06742.01,,FALSE POSITIVE,63.520175250,0,0.3750,17.17590,3.2548e+04,0.163049,77.10,0.3699,745.0,72.92,31.116000,1,21,4938.00,3388,0.3400,4.3300,1.6690,
8906,6610219,K06743.01,,FALSE POSITIVE,11.300987626,0,0.6060,10.51990,3.2570e+05,0.614184,97.12,0.1024,1019.0,254.84,12.322600,1,238,6143.00,4165,-0.0200,1.4480,1.1180,
8907,6610433,K06744.01,,FALSE POSITIVE,0.920987470,,,2.04000,,,,,,27890.55,,1,1469,,,,,,
8908,7368103,K06869.01,,FALSE POSITIVE,2.182515126,0,0.9680,6.84130,1.1493e+05,0.499998,128.15,0.0405,2703.0,12627.67,3.032000,1,620,8051.00,3966,-0.1400,2.3470,1.8560,
8909,7369523,K06870.01,,FALSE POSITIVE,2.659418888,0,0.6340,6.98414,3.0523e+05,0.604473,61.52,0.0376,1352.0,789.69,4.419100,1,510,6156.00,4500,-0.3200,0.9320,1.0000,
8910,7376982,K06871.01,,FALSE POSITIVE,2.316106740,0,0.4040,3.34700,3.3600e+01,0.005385,0.70,0.0347,1559.0,1393.98,4.910000,1,584,6025.00,4300,-0.0400,1.1930,1.0360,
8911,7381580,K06872.01,,CANDIDATE,13.516470800,0,0.1593,2.62800,1.4010e+02,0.010754,0.88,0.1036,645.0,40.81,39.200000,1,101,5442.00,4600,-0.3400,0.7470,0.8110,
8912,7381695,K06873.01,,FALSE POSITIVE,0.948683571,0,0.6910,1.67600,1.5090e+02,0.011996,1.12,0.0186,1665.0,1815.32,3.300000,1,1197,5576.00,4556,0.0200,0.8520,0.9530,
8913,7385387,K06874.01,,FALSE POSITIVE,1.655460560,0,0.1090,3.52000,1.2510e+02,0.010068,0.90,0.0266,1331.0,743.75,3.656000,1,684,5438.00,4574,0.0200,0.8200,0.9200,
8914,7385478,K06875.01,,FALSE POSITIVE,1.655472351,0,0.8360,5.09197,1.7420e+05,0.528324,125.25,0.0295,2546.0,9914.08,3.370200,1,809,6725.00,3860,-0.5200,2.1710,1.2470,
8915,7421876,K06876.01,,FALSE POSITIVE,4.502790370,,,6.72000,,,,,,1017.15,,1,308,,,,,,
8916,8243263,K07000.01,,FALSE POSITIVE,1.759276227,0,1.0260,3.19585,3.2091e+04,0.303185,40.79,0.0307,1861.0,2828.82,3.564000,1,758,6656.00,4351,-0.0800,1.2320,1.2480,
8917,8244295,K07001.01,,FALSE POSITIVE,1.092067920,0,0.3780,1.64600,1.0590e+02,0.009335,0.74,0.0192,1320.0,715.46,4.790000,1,1210,4856.00,4609,0.0600,0.7280,0.7930,
8918,8248103,K07002.01,,CANDIDATE,4.830141590,0,0.0340,0.95700,1.9200e+02,0.012676,1.30,0.0549,1039.0,275.02,39.000000,1,278,5693.00,4467,-0.0200,0.9390,0.9430,
8919,8256882,K07003.01,,CANDIDATE,2.411940570,0,0.5790,1.78700,6.7300e+01,0.007779,1.35,0.0355,1654.0,1771.98,8.540000,1,551,5598.00,4045,0.1200,1.5940,1.0280,
8920,8262223,K07004.01,,FALSE POSITIVE,1.613014741,0,0.8820,4.39594,1.5212e+05,0.518451,157.33,0.0335,3145.0,23173.20,3.647600,1,834,7832.00,3836,-0.1600,2.7790,1.9300,
8921,8265520,K07005.01,,FALSE POSITIVE,6.208918100,0,0.6977,2.29200,1.6640e+03,0.039866,9.20,0.0666,1378.0,853.50,15.980000,1,43,5548.00,3797,-0.4000,2.1130,1.0210,
8922,8265990,K07006.01,,FALSE POSITIVE,0.779962630,0,0.0723,3.36900,2.5700e+01,0.004639,0.83,0.0168,2607.0,10919.82,1.872000,1,1712,6002.00,4032,-0.2000,1.6290,1.0410,
8923,8283875,K07007.01,,CANDIDATE,0.800263219,0,0.1600,0.72900,1.7050e+02,0.011898,0.77,0.0140,1240.0,561.84,8.400000,1,1666,4336.00,4656,-0.4600,0.5900,0.5740,
8924,9119405,K07135.01,,FALSE POSITIVE,18.646323091,0,0.7420,8.85300,2.3100e+05,0.561645,213.31,0.1589,1194.0,480.54,22.133100,1,73,5786.00,3542,-0.1800,3.4780,1.5360,
8925,9150870,K07136.01,,CANDIDATE,441.173690000,0,0.3151,14.82000,7.0200e+02,0.024204,2.27,1.1175,217.0,0.52,222.000000,1,3,5610.00,4551,0.0000,0.8580,0.9530,
8926,9156957,K07137.01,,FALSE POSITIVE,3.667300500,0,0.1985,3.37300,1.4490e+02,0.010864,0.62,0.0376,627.0,36.42,8.260000,1,371,3823.00,4729,-0.1000,0.5190,0.5250,
8927,9159301,K07138.01,,FALSE POSITIVE,3.044771557,0,0.2950,11.05930,4.8782e+05,0.671470,231.93,0.0522,2816.0,14849.39,3.606200,1,0,8199.00,3747,-0.1200,3.1630,2.0390,
8928,9163674,K07139.01,,FALSE POSITIVE,0.773144492,0,0.6940,4.05643,2.1596e+05,0.513647,107.13,0.0187,2860.0,15791.97,2.232000,1,1689,6413.00,4038,0.2100,1.9100,1.4530,
8929,9164788,K07140.01,,FALSE POSITIVE,2.668111130,0,0.9911,22.49000,4.8300e+01,0.008982,1.53,0.0411,1792.0,2439.28,1.013900,1,295,6593.00,4164,-0.0800,1.5610,1.3020,
8930,9172506,K07141.01,,FALSE POSITIVE,50.440285363,0,0.6580,12.20010,8.5309e+04,0.286534,51.50,0.2744,673.0,48.36,34.928400,1,26,6225.00,4039,-0.2800,1.6460,1.0800,
8931,9179531,K07142.01,,FALSE POSITIVE,3.255385289,0,0.5230,5.94980,1.5891e+05,0.381164,40.58,0.0419,1236.0,550.68,5.419000,1,417,5806.00,4425,-0.1600,0.9750,0.9230,
8932,9963639,K07266.01,,FALSE POSITIVE,7.418536900,0,0.0530,1.45100,1.4700e+01,0.003608,0.81,0.0984,1963.0,3511.86,39.100000,1,141,9763.00,4179,0.0700,2.0450,2.3030,
8933,9965691,K07267.01,,FALSE POSITIVE,15.684344930,0,1.2060,44.46300,7.9160e+02,0.235036,56.23,0.1357,1136.0,393.14,1.420000,1,71,6407.00,3888,-0.0200,2.1910,1.3550,
8934,9971475,K07268.01,,FALSE POSITIVE,5.357409918,0,0.8040,4.28582,1.9916e+05,0.552263,124.05,0.0598,1492.0,1172.13,12.728000,1,202,5768.00,3809,-0.5600,2.0570,0.9930,
8935,10000490,K07269.01,,FALSE POSITIVE,1.400991827,0,1.0930,4.87980,6.4104e+04,0.467084,98.13,0.0276,2468.0,8795.37,2.477800,1,963,6706.00,4026,-0.0800,1.9240,1.4360,
